timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:33:38.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:38.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:39.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:40.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:41.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:42.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.822, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.923, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:43.973, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.074, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.124, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.275, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.426, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.828, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:44.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:45.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.739, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.940, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:46.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.041, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.091, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:47.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:48.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:49.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.060, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.211, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.362, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:50.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.418, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.569, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.720, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.770, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.871, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.921, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:51.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.022, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.072, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.223, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.273, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.374, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.424, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.525, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.575, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.726, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:52.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:53.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.185, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.638, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.739, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.839, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.940, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:54.990, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.041, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.091, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.393, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.544, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:55.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:33:56.349, 0, NVIDIA H100, 0, 0, 0, 95320
