timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:09:41.816, 0, NVIDIA H100, 0, 0, 743, 94577
2026/08/18 19:09:41.866, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:41.917, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:41.967, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.017, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.067, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.118, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.168, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.218, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.269, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.319, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.369, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.420, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.470, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.520, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.570, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.621, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.671, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.721, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.772, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.822, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.872, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.923, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:42.973, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.023, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.073, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.124, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.174, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.224, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.275, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.325, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.375, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.426, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.476, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.526, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.576, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.627, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.677, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.727, 0, NVIDIA H100, 0, 0, 771, 94549
2026/08/18 19:09:43.778, 0, NVIDIA H100, 0, 0, 773, 94547
2026/08/18 19:09:43.828, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:43.878, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:43.928, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:43.979, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:44.029, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:44.079, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:44.130, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:44.180, 0, NVIDIA H100, 0, 0, 801, 94519
2026/08/18 19:09:44.230, 0, NVIDIA H100, 0, 0, 803, 94517
2026/08/18 19:09:44.281, 0, NVIDIA H100, 0, 0, 803, 94517
2026/08/18 19:09:44.331, 0, NVIDIA H100, 0, 0, 803, 94517
2026/08/18 19:09:44.381, 0, NVIDIA H100, 0, 0, 803, 94517
2026/08/18 19:09:44.432, 0, NVIDIA H100, 0, 0, 899, 94421
2026/08/18 19:09:44.482, 0, NVIDIA H100, 0, 0, 899, 94421
2026/08/18 19:09:44.532, 0, NVIDIA H100, 0, 0, 899, 94421
2026/08/18 19:09:44.582, 0, NVIDIA H100, 0, 0, 899, 94421
2026/08/18 19:09:44.633, 0, NVIDIA H100, 0, 0, 921, 94399
2026/08/18 19:09:44.683, 0, NVIDIA H100, 0, 0, 1073, 94247
2026/08/18 19:09:44.733, 0, NVIDIA H100, 12, 2, 1225, 94095
2026/08/18 19:09:44.784, 0, NVIDIA H100, 12, 2, 1527, 93793
2026/08/18 19:09:44.834, 0, NVIDIA H100, 12, 2, 1681, 93639
2026/08/18 19:09:44.884, 0, NVIDIA H100, 12, 2, 1985, 93335
2026/08/18 19:09:44.935, 0, NVIDIA H100, 33, 7, 2137, 93183
2026/08/18 19:09:44.985, 0, NVIDIA H100, 33, 7, 2441, 92879
2026/08/18 19:09:45.035, 0, NVIDIA H100, 33, 7, 2553, 92767
2026/08/18 19:09:45.086, 0, NVIDIA H100, 33, 7, 2553, 92767
2026/08/18 19:09:45.136, 0, NVIDIA H100, 20, 4, 2553, 92767
2026/08/18 19:09:45.186, 0, NVIDIA H100, 20, 4, 2553, 92767
2026/08/18 19:09:45.237, 0, NVIDIA H100, 20, 4, 2553, 92767
2026/08/18 19:09:45.287, 0, NVIDIA H100, 20, 4, 2553, 92767
2026/08/18 19:09:45.337, 0, NVIDIA H100, 0, 0, 2553, 92767
2026/08/18 19:09:45.388, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.438, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.488, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.539, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.589, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.639, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.690, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.740, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.790, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.840, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.891, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.941, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:45.991, 0, NVIDIA H100, 0, 0, 2553, 92768
2026/08/18 19:09:46.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.140, 0, NVIDIA H100, 7, 1, 0, 95320
2026/08/18 19:09:46.191, 0, NVIDIA H100, 7, 1, 0, 95320
2026/08/18 19:09:46.241, 0, NVIDIA H100, 7, 1, 0, 95320
2026/08/18 19:09:46.291, 0, NVIDIA H100, 7, 1, 0, 95320
2026/08/18 19:09:46.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:46.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:47.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:09:47.096, 0, NVIDIA H100, 0, 0, 0, 95320
