timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:01:46.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:46.990, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.191, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.643, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:47.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:48.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.705, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:49.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:50.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.314, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:51.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.018, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.370, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:52.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:53.025, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:53.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:01:53.125, 0, NVIDIA H100, 0, 0, 0, 95320
