timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:11:55.579, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.629, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.680, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.730, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.780, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.831, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.881, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.931, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:55.982, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.032, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.082, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.132, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.183, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.233, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.283, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.334, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.384, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.434, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.484, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.535, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.585, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.635, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.686, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.736, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.786, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.837, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.887, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.937, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:56.987, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.038, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.088, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.138, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.189, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.239, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.289, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.339, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.390, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.440, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.490, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.541, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.591, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.641, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.691, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.742, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.792, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.842, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.893, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.943, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:57.993, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.043, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.094, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.144, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.194, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.245, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.295, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.345, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.395, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.446, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.496, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.546, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.597, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.647, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.697, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.747, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.798, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.848, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.898, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.949, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:58.999, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.049, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.100, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.150, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.200, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.250, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.301, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.351, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.401, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.452, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.502, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.552, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.602, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.653, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.703, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.753, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.804, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.854, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.904, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:11:59.954, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.005, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.055, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.105, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.156, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.206, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.256, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.306, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.357, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.407, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.457, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.508, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.558, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.608, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.658, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.709, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.759, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.809, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.860, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.910, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:00.960, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.011, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.061, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.111, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.161, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.212, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.262, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.312, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.363, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.413, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.463, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.513, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.564, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.614, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.664, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.715, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.765, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.815, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.866, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.916, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:01.966, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.016, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.067, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.117, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.167, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.218, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.268, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.318, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.368, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.419, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.469, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.519, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.570, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.620, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.670, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.720, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.771, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.821, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.871, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.922, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:02.972, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.022, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.072, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.123, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.173, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.223, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.274, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.324, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.374, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.424, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.475, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.525, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.575, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.626, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.676, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.726, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.776, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.827, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.877, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.927, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:03.978, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.028, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.078, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.129, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.179, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.229, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.279, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.330, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.380, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.430, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.481, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.531, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.581, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.631, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.682, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.732, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.782, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.833, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.883, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.933, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:04.983, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.034, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.084, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.134, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.185, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.235, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.285, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.335, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.386, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.436, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.486, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.537, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.587, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.637, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.688, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.738, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.788, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.838, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.889, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.939, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:05.989, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.040, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.090, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.140, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.190, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.241, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.291, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.341, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.391, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.442, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.492, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.542, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.593, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.643, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.693, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.743, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.794, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.844, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.894, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.945, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:06.995, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.045, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.096, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.146, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.196, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.246, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.297, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.347, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.397, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.448, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.498, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.548, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.598, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.649, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.699, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.749, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.800, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.850, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.900, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:07.950, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.001, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.051, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.101, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.152, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.202, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.252, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.303, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.353, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.403, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.453, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.504, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.554, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.604, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.655, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.705, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.755, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.805, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.856, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.906, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:08.956, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.007, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.057, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.107, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.157, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.208, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.258, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.308, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.359, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.409, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.459, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.510, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.560, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.610, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.660, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.711, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.761, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.811, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.862, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.912, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:09.962, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.012, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.063, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.113, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.163, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.214, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.264, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.314, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.364, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.415, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.465, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.515, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.566, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.616, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.666, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.717, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.767, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.817, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.867, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.918, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:10.968, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.018, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.069, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.119, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.169, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.219, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.270, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.320, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.370, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.421, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.471, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.521, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.571, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.622, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.672, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.722, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.773, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.823, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.873, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.924, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:11.974, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.024, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.074, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.125, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.175, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.225, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.276, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.326, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.376, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.427, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.477, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.527, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.577, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.628, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.678, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.728, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.779, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.829, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.879, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.929, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:12.980, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:13.030, 0, NVIDIA H100, 0, 0, 953, 94368
2026/08/18 19:12:13.080, 0, NVIDIA H100, 0, 0, 953, 94368
