timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:57:47.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:47.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.768, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:48.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.120, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.674, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:49.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.428, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.478, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.579, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.629, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.730, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.780, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.830, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.881, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.931, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:50.981, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:51.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:51.082, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:51.132, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:57:51.182, 0, NVIDIA H100, 0, 0, 0, 95320
