timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:37:26.475, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.525, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.575, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.626, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.676, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.726, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.776, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.827, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.877, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.927, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:26.978, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.028, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.078, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.129, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.179, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.229, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.279, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.330, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.380, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.430, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.481, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.531, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.581, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.631, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.682, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.732, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.782, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.833, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.883, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.933, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:27.983, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.034, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.084, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.134, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.185, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.235, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.285, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.335, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.386, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.436, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.486, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.537, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.587, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.637, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.688, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.738, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.788, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.838, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.889, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.939, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:28.989, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.040, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.090, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.140, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.190, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.241, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.291, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.341, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.392, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.442, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.492, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.543, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.593, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.643, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.693, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.744, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.794, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.844, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.894, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.945, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:29.995, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.045, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.096, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.146, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.196, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.247, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.297, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.347, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.397, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.448, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.498, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.548, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.599, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.649, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.699, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.750, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.800, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.850, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.900, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:30.951, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.001, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.051, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.102, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.152, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.202, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.253, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.303, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.353, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.403, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.454, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.504, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.554, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.605, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.655, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.705, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.755, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.806, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.856, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.906, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:31.957, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.007, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.057, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.108, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.158, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.208, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.258, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.309, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.359, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.409, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.460, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.510, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.560, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.610, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.661, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.711, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.761, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.812, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.862, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.912, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:32.962, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.013, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.063, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.113, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.164, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.214, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.264, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.314, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.365, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.415, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.465, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.516, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.566, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.616, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.667, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.717, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.767, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.817, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.868, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.918, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:33.968, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.018, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.069, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.119, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.169, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.220, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.270, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.320, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.371, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.421, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.471, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.521, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.572, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.622, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.672, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.723, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.773, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.823, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.873, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.924, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:34.974, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.024, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.075, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.125, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.175, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.225, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.276, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.326, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.376, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.427, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.477, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.527, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.577, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.628, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.678, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.728, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.779, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.829, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.879, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.929, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:35.980, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.030, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.080, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.131, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.181, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.231, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.282, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.332, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.382, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.432, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.483, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.533, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.583, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.634, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.684, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.734, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.784, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.835, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.885, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.935, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:36.986, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.036, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.086, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.137, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.187, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.237, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.288, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.338, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.388, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.438, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.489, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.539, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.589, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.640, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.690, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.740, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.790, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.841, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.891, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.941, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:37.992, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.042, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.092, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.143, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.193, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.243, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.293, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.344, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.394, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.444, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.495, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.545, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.595, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.645, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.696, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.746, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.796, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.847, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.897, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.947, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:38.998, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.048, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.098, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.148, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.199, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.249, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.299, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.350, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.400, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.450, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.500, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.551, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.601, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.651, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.702, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.752, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.802, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.853, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.903, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:39.953, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.003, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.054, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.104, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.154, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.205, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.255, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.305, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.355, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.406, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.456, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.506, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.557, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.607, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.657, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.708, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.758, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.808, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.858, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.909, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:40.959, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.009, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.060, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.110, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.160, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.211, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.261, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.311, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.362, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.412, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.462, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.512, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.563, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.613, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.663, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.714, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.764, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.814, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.864, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.915, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:41.965, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.015, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.066, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.116, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.166, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.216, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.267, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.317, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.367, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.418, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.468, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.518, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.569, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.619, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.669, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.719, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.770, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.820, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.870, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.921, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:42.971, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:43.021, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:37:43.071, 0, NVIDIA H100, 0, 0, 7805, 87515
2026/08/18 19:37:43.122, 0, NVIDIA H100, 0, 0, 7806, 87515
2026/08/18 19:37:43.173, 0, NVIDIA H100, 0, 0, 7807, 87514
2026/08/18 19:37:43.224, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.274, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.324, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.374, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.425, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.475, 0, NVIDIA H100, 0, 0, 8311, 87010
2026/08/18 19:37:43.525, 0, NVIDIA H100, 0, 0, 8311, 87010
