timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:22:41.702, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.752, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.803, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.853, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.903, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:41.953, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.004, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.054, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.104, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.155, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.205, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.255, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.306, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.356, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.406, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.456, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.507, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:22:42.557, 0, NVIDIA H100, 0, 0, 7651, 87670
