timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:36:28.553, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:28.603, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:28.653, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.704, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.754, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.804, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.855, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.905, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:28.955, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.005, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.056, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.106, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.156, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.207, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.257, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.307, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.358, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.408, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.458, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:29.508, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:29.559, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:29.609, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:29.659, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.710, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.760, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.811, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.861, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.912, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:29.962, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.012, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.063, 0, NVIDIA H100, 4, 1, 8735, 86586
2026/08/18 19:36:30.113, 0, NVIDIA H100, 4, 1, 8735, 86586
2026/08/18 19:36:30.163, 0, NVIDIA H100, 4, 1, 8735, 86586
2026/08/18 19:36:30.213, 0, NVIDIA H100, 4, 1, 8735, 86586
2026/08/18 19:36:30.264, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.314, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.364, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.415, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.465, 0, NVIDIA H100, 4, 0, 8735, 86586
2026/08/18 19:36:30.515, 0, NVIDIA H100, 4, 0, 8735, 86586
2026/08/18 19:36:30.565, 0, NVIDIA H100, 4, 0, 8735, 86586
2026/08/18 19:36:30.616, 0, NVIDIA H100, 4, 0, 8735, 86586
2026/08/18 19:36:30.666, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.716, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.767, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.817, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.867, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.917, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:30.968, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.018, 0, NVIDIA H100, 13, 2, 8735, 86586
2026/08/18 19:36:31.068, 0, NVIDIA H100, 13, 2, 8735, 86586
2026/08/18 19:36:31.119, 0, NVIDIA H100, 13, 2, 8735, 86586
2026/08/18 19:36:31.169, 0, NVIDIA H100, 13, 2, 8735, 86586
2026/08/18 19:36:31.219, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.270, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.320, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.370, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.420, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.471, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.521, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.571, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.622, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.672, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.722, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.772, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.823, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.873, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.923, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:31.974, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.024, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:32.074, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:32.125, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:32.175, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:32.225, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.275, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.326, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.376, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.426, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.477, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.527, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.577, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.627, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.678, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.728, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.778, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.829, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.879, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.929, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:32.980, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.030, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:33.080, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:33.130, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:33.181, 0, NVIDIA H100, 14, 2, 8735, 86586
2026/08/18 19:36:33.231, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.281, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.331, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.382, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.432, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.482, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.533, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.583, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.634, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.684, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.734, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.785, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.835, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.885, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.936, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:33.986, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.036, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.087, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.137, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.187, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.237, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.288, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.338, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.388, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.439, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.489, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.539, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.590, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.640, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.690, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.740, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.791, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.841, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.891, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.942, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:34.992, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.042, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.093, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.143, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.193, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.243, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.294, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.344, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.394, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.445, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.495, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.545, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.595, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.646, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.696, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.746, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.797, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.847, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.897, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.947, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:35.998, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.048, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.098, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.149, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.199, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.249, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.299, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.350, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.400, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.450, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.501, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.551, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.601, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.651, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.702, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.752, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.802, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.853, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.903, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:36.953, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.003, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.054, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.104, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.154, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.205, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.255, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.305, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.356, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.406, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.456, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.506, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.557, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.607, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.657, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.708, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.758, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.808, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.858, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.909, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:37.959, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.009, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.060, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.110, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.160, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.210, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.261, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.311, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.361, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.412, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.462, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.512, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.563, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.613, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.663, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.713, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.764, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.814, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.864, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.915, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:38.965, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.015, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.065, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.116, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.166, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.216, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.267, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.317, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.367, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.417, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.468, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.518, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.568, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.619, 0, NVIDIA H100, 0, 0, 8735, 86586
2026/08/18 19:36:39.670, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:39.760, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:39.810, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:39.861, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:39.911, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:39.961, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:40.011, 0, NVIDIA H100, 3, 1, 7787, 87534
2026/08/18 19:36:40.062, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.112, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.162, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.213, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.263, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.313, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.363, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.414, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.464, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.514, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.565, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.615, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.665, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:36:40.715, 0, NVIDIA H100, 0, 0, 7787, 87534
