timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:35:12.059, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:12.110, 0, NVIDIA H100, 15, 6, 7787, 87534
2026/08/18 19:35:12.160, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.211, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.261, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.311, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.361, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.412, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.462, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.512, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.562, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.613, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.663, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.713, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.764, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.814, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.864, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.914, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:12.965, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:13.015, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:13.065, 0, NVIDIA H100, 0, 0, 7787, 87534
2026/08/18 19:35:13.116, 0, NVIDIA H100, 0, 0, 7787, 87534
