timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:23:01.816, 0, NVIDIA H100, 0, 0, 10199, 85121
2026/08/18 19:23:01.867, 0, NVIDIA H100, 0, 0, 10199, 85121
2026/08/18 19:23:01.917, 0, NVIDIA H100, 0, 0, 10199, 85121
2026/08/18 19:23:01.968, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.019, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.069, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.119, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.170, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.220, 0, NVIDIA H100, 0, 0, 10199, 85122
2026/08/18 19:23:02.270, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.330, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.380, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.430, 0, NVIDIA H100, 7, 1, 7651, 87670
2026/08/18 19:23:02.481, 0, NVIDIA H100, 7, 1, 7651, 87670
2026/08/18 19:23:02.531, 0, NVIDIA H100, 7, 1, 7651, 87670
2026/08/18 19:23:02.581, 0, NVIDIA H100, 7, 1, 7651, 87670
2026/08/18 19:23:02.632, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.682, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.732, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.782, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.833, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.883, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.933, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:02.984, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.034, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.084, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.134, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.185, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.235, 0, NVIDIA H100, 0, 0, 7651, 87670
2026/08/18 19:23:03.285, 0, NVIDIA H100, 0, 0, 7651, 87670
