timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/19 19:29:00.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:00.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.776, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.927, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:01.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.078, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.229, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.279, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.430, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:02.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.439, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.590, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:03.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:04.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:05.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.563, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.714, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.865, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.915, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:06.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.016, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.066, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.167, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.217, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.368, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.519, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.670, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:07.973, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.124, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.275, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.426, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:08.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.433, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.584, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.735, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.785, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.886, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.936, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:09.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.037, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.087, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.137, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.188, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.238, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.288, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.339, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.389, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.490, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.540, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.641, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.691, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.842, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:10.993, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:11.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.859, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:12.960, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.666, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:13.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.321, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.472, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.673, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.724, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.774, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.824, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.875, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.925, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:14.975, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.026, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.076, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.126, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.177, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.227, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.277, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.378, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.529, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:15.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:16.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.191, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.443, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.594, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.745, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.795, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.896, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.946, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:17.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/19 19:29:18.147, 0, NVIDIA H100, 0, 0, 0, 95320
