timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:02:21.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.821, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:21.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.173, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.324, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.676, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:22.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.028, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.179, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.380, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.531, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.883, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:23.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.034, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.185, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.235, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.386, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.537, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.587, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.638, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.688, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.738, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.839, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.889, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.939, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:24.990, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.040, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.090, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.191, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.241, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.291, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.342, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.392, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.442, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.493, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.543, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.593, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.644, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.694, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.744, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.794, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:25.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.096, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.146, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.247, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.297, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.448, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.599, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.649, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.800, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:26.951, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.001, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.152, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.303, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.454, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.655, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.705, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.806, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:27.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.007, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.158, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.309, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.812, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:28.962, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.113, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.465, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.817, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:29.968, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.169, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.521, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.873, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:30.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.225, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:31.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:32.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:33.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:34.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.047, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.399, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.751, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:35.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.254, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.606, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:36.958, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:37.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:38.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:02:39.272, 0, NVIDIA H100, 0, 0, 0, 95320
