timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:06:14.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:14.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.143, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.344, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.495, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.696, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.847, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:15.998, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.199, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.350, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.551, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.702, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.903, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:16.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.054, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.205, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.406, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.557, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.758, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.909, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:17.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.110, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.261, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.412, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.462, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.613, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.764, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:18.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:19.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:20.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:21.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:22.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:23.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.497, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.849, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:24.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.201, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.352, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.503, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.553, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.704, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.855, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:25.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.056, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.207, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.358, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.408, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.509, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.559, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.660, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.710, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.760, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.861, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.911, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:26.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.012, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.062, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.112, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.213, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.263, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.364, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.414, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.464, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.515, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.565, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.615, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.716, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.816, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.867, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.917, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:27.967, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.068, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.118, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.219, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.269, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.319, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.420, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.470, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.571, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.621, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.722, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.772, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.822, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.923, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:28.973, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.074, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.124, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.275, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.426, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.476, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.577, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.627, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.778, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.828, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.929, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:29.979, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.130, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.281, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.331, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.482, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.633, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.683, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.834, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:30.985, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.337, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.739, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.789, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.840, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.890, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.940, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:31.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.041, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.091, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.141, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.192, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.242, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.292, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:06:32.393, 0, NVIDIA H100, 0, 0, 0, 95320
