timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:18:30.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:30.991, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.142, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.193, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.243, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.293, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.343, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.394, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.444, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.494, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.545, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.595, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.645, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.695, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.746, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.796, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.846, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.897, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.947, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:31.997, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.048, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.098, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.148, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.198, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.249, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.299, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.349, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.400, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.450, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.500, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.550, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.601, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.651, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.701, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.752, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.802, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.852, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.902, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:32.953, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.003, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.053, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.104, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.154, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.204, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.255, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.305, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.355, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.405, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.456, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.506, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.556, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.607, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.657, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.707, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.757, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.808, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.858, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.908, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:33.959, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.009, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.059, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.109, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.160, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.210, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.260, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.311, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.361, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.411, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.461, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.512, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.562, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.612, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.663, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.713, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.763, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.814, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.864, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.914, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:34.965, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.015, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.065, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.115, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.266, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:35.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.122, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.474, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.625, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.826, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:36.977, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.128, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.329, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.480, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.631, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.681, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.732, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.782, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.832, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.933, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:37.983, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.033, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.134, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.184, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.285, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.335, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.385, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.436, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.486, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.536, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.637, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.687, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.737, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.788, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.838, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.888, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:38.989, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.039, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.089, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.140, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.190, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.240, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.341, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.391, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.441, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.492, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.542, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.592, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.693, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.743, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.793, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.844, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.894, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.944, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:39.995, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.045, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.095, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.145, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.196, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.246, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.296, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.347, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.397, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.447, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.498, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.548, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.598, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.648, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.699, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.749, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.799, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.850, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.900, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:40.950, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.000, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.051, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.101, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.151, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.202, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.252, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.302, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.353, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.403, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.453, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.504, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.554, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.604, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.654, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.705, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.755, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.805, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.856, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.906, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:41.956, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.006, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.057, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.107, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.157, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.208, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.258, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.308, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.359, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.409, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.459, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.510, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.560, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.610, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.661, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.711, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.761, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.811, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.862, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.912, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:42.963, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.013, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.063, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.164, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.214, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.264, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.315, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.365, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.415, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.466, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.516, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.566, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.616, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.667, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.717, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.767, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.818, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.868, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.918, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:43.969, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.019, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.069, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.119, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.170, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.220, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.270, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.320, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.371, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.421, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.471, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.522, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.572, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.622, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.672, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.723, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.773, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.823, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.874, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.924, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:44.974, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.024, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.075, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.125, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.175, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.226, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.276, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.326, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.376, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.427, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.477, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.527, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.578, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.628, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.678, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.728, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.779, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.829, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.879, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.930, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:45.980, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.030, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.080, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.131, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.181, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.231, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.282, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.332, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.382, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.432, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.483, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.533, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.583, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.634, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.684, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.734, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.784, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.835, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.885, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.935, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:46.986, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.036, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.086, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.136, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.187, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.237, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.287, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.338, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.388, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.438, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.488, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.539, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.589, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.639, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.690, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.740, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.790, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.841, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.891, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.941, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:47.992, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.042, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.092, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:18:48.396, 0, NVIDIA H100, 0, 0, 0, 95320
