timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 18:59:49.116, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.166, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.216, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.267, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.317, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.367, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.417, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.468, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.518, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.568, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.619, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.669, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.719, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.820, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.870, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.920, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:49.971, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.021, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.071, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.172, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.222, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.272, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.323, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.373, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.423, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.524, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.574, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.624, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.675, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.725, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.775, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.825, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.876, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.926, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:50.976, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.027, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.077, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.127, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.178, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.228, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.278, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.328, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.379, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.429, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.479, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.530, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.580, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.630, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.680, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.731, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.781, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.831, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.882, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.932, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:51.982, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.032, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.083, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.133, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.183, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.234, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.284, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.334, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.384, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.435, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.485, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.535, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.586, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.636, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.686, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.736, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.787, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.837, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.887, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.938, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:52.988, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.038, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.088, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.139, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.189, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.239, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.290, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.340, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.390, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.440, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.491, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.541, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.591, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.642, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.692, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.742, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.792, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.843, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.893, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.943, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:53.994, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.044, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.094, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.144, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.195, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.245, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.295, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.346, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.396, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.446, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.496, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.547, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.597, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.647, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.698, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.748, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.798, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.848, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.899, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.949, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:54.999, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.050, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.100, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.150, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.200, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.251, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.301, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.351, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.402, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.452, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.502, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.552, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.603, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.653, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.703, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.754, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.804, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.854, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.905, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:55.955, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.005, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.055, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.106, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.156, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.206, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.257, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.307, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.357, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.407, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.458, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.508, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.558, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.609, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.659, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.709, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.759, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.810, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.860, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.910, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:56.961, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.011, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.061, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.111, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.162, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.212, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.262, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.313, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.363, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.413, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.463, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.514, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.564, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.614, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.665, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.715, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.765, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.815, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.866, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.916, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:57.966, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.017, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.067, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.117, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.168, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.218, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.268, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.318, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.369, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.419, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.469, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.520, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.570, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.620, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.671, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.721, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.771, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.822, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.872, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.922, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:58.972, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.023, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.073, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.123, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.174, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.224, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.274, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.325, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.375, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.425, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.475, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.526, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.576, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.626, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.677, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.727, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.777, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.827, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.878, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.928, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 18:59:59.978, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.029, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.079, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.129, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.180, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.230, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.280, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.330, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.381, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.431, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.481, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.532, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.582, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.632, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.682, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.733, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.783, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.833, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.884, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.934, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:00.984, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.035, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.085, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.135, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.186, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.236, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.286, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.336, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.387, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.437, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.487, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.538, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.588, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.638, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.689, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.766, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.845, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.895, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.945, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:01.996, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.046, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.097, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.147, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.197, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.248, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.298, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.348, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.398, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.449, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.499, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.549, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.600, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.650, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.700, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.750, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.801, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.851, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.901, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:02.952, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.002, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.052, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.102, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.153, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.203, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.253, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.304, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.354, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.404, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.455, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.505, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.555, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.605, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.656, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.706, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.756, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.807, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.857, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.907, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:03.957, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.008, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.058, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.108, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.159, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.209, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.259, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.310, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.360, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.410, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.460, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.511, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.561, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.611, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.662, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.712, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.762, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.813, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.863, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.913, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:04.964, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.014, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.064, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.114, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.165, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.215, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.265, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.316, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.366, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.416, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.467, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.517, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.567, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.618, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.668, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.718, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.769, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.819, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.869, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.919, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:05.970, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.020, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.070, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.121, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.171, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.221, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.271, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.322, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.372, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.422, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.473, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.523, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.573, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.623, 0, NVIDIA H100, 0, 0, 0, 95320
2026/08/18 19:00:06.674, 0, NVIDIA H100, 0, 0, 0, 95320
