timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:25:14.348, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.398, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.448, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.498, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.549, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.599, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.649, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.700, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.750, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.800, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.850, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.901, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:14.951, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.001, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.052, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.102, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.152, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.202, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.253, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.303, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.353, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.404, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.454, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.504, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.554, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.605, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.655, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.705, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.756, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.806, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.856, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.907, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:15.957, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.007, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.057, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.108, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.158, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.208, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.259, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.309, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.359, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.409, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.460, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.510, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.560, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.611, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.661, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.711, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.762, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.812, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.862, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.912, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:16.963, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.013, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.063, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.114, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.164, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.214, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.264, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.315, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.365, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.415, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.466, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.516, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.566, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.616, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.667, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.717, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.767, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.818, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.868, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.918, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:17.969, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.019, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.069, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.119, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.170, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.220, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.270, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.321, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.371, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.421, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.471, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.522, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.572, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.622, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.673, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.723, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.773, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.824, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.874, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.924, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:18.974, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.025, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.075, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.125, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.176, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.226, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.276, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.326, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.377, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.427, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.477, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.528, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.578, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.628, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.678, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.729, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.779, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.829, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.880, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.930, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:19.980, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.030, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.081, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.131, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.181, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.232, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.282, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.332, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.383, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.433, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.483, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.533, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.584, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.634, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.684, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.735, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.785, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.835, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.885, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.936, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:20.986, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.036, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.087, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.137, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.187, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.237, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.288, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.338, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.388, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.439, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.489, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.539, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.589, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.640, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.690, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.740, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.791, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.841, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.891, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.942, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:21.992, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.042, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.092, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.143, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.193, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.243, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.293, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.344, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.394, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.444, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.495, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.545, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.595, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.646, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.696, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.746, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.796, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.847, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.897, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.947, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:22.998, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.048, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.098, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.148, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.199, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.249, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.299, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.350, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.400, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.450, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.500, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.551, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.601, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.651, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.702, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.752, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.802, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.852, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.903, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:23.953, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.003, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.054, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.104, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.154, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.204, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.255, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.305, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.355, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.406, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.456, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.506, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.556, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.607, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.657, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.707, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.758, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.808, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.858, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.908, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:24.959, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.009, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.059, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.110, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.160, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.210, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.260, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.311, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.361, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.411, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.462, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.512, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.562, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.612, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.663, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.713, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.763, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.814, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.864, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.914, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:25.964, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.015, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.065, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.115, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.166, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.216, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.266, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.316, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.367, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.417, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.467, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.518, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.568, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.618, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.668, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.719, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.769, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.819, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.870, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.920, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:26.970, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.021, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.071, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.121, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.171, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.222, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.272, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.322, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.373, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.423, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.473, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.524, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.574, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.624, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.674, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.725, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.775, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.825, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.876, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.926, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:27.976, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.026, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.077, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.127, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.177, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.227, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.278, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.328, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.378, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.429, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.479, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.529, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.580, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.630, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.680, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.730, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.781, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.831, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.881, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.932, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:28.982, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.032, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.082, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.133, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.183, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.233, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.284, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.334, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.384, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.434, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.485, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.535, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.585, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.636, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.686, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.736, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.786, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.837, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.887, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.937, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:29.988, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.038, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.088, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.139, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.189, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.239, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.289, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.340, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.390, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.440, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.491, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.541, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.591, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.641, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.692, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.742, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.792, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.843, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.893, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.943, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:30.993, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.044, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.094, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.144, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.195, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.245, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.295, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.345, 0, NVIDIA H100, 0, 0, 8599, 86722
2026/08/18 19:25:31.396, 0, NVIDIA H100, 0, 0, 8599, 86722
