timestamp,index,name,utilization.gpu,utilization.memory,memory.used,memory.free
2026/08/18 19:19:53.066, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.116, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.166, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.217, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.267, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.317, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.367, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.418, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.468, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.518, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.569, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.619, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.669, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.719, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.770, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.820, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.870, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.921, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:53.971, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.021, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.071, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.122, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.172, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.222, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.273, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.323, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.373, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:54.423, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:54.474, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:54.524, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:54.574, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.625, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.675, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.725, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.776, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.826, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.876, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.926, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:54.977, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.027, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.077, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.128, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.178, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.228, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.279, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.329, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.379, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.429, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.480, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.530, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:55.580, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:55.631, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:55.681, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:55.731, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.782, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.832, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.882, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.932, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:55.983, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.033, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.083, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.134, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.184, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.234, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.284, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.335, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.385, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.435, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.486, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.536, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.586, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.636, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.687, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.737, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.787, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.838, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.888, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.938, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:56.988, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.039, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.089, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.139, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.190, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.240, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.290, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.340, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.391, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.441, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.491, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.542, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.592, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.642, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.692, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.743, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.793, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.843, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.894, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.944, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:57.994, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.044, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.095, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.145, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.195, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.246, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.296, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.346, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.396, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.447, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.497, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.547, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.598, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.648, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.698, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.748, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.799, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.849, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.899, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:58.950, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.000, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.050, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.100, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.151, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.201, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.251, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.302, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.352, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:59.402, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:59.452, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:59.503, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:19:59.553, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.603, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.654, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.704, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.754, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.804, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.855, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.905, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:19:59.955, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.006, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.056, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.106, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.157, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.207, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.257, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.307, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.358, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.408, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.458, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.509, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.559, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:00.609, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:00.660, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:00.710, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:00.760, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.810, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.861, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.911, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:00.961, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.011, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.062, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.112, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.162, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.213, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.263, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.313, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.363, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.414, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.464, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.514, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.565, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.615, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.665, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.715, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.766, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.816, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.866, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.917, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:01.967, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.017, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.068, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.118, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.168, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.218, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.269, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.319, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.369, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.419, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.470, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.520, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.570, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.621, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.671, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.721, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.771, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.822, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.872, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.922, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:02.973, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.023, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.073, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.124, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.174, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.224, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.274, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.325, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.375, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.425, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.475, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.526, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.576, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.626, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.677, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.727, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.777, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.828, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.878, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.928, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:03.978, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.029, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.079, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.129, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.180, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.230, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.280, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.331, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:04.381, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:04.431, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:04.482, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:04.532, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.582, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.632, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.683, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.733, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.783, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.834, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.884, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.934, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:04.984, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.035, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.085, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.135, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.186, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.236, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.286, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.336, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.387, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.437, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.487, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.538, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.588, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.638, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.688, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.739, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.789, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.839, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.890, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.940, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:05.990, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.041, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.091, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.141, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.191, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.242, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.292, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.342, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.393, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.443, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.493, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.543, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.594, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.644, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.694, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.745, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.795, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.845, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.895, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.946, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:06.996, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.046, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.097, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.147, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.197, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.248, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.298, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.348, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.398, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.449, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.499, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.549, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.600, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.650, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.700, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.750, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.801, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.851, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.901, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:07.952, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.002, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.052, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.102, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.153, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:08.203, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:08.253, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:08.304, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:08.354, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.404, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.455, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.505, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.555, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.605, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.656, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.706, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.756, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.807, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.857, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.907, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:08.957, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.008, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.058, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.108, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.159, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.209, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.259, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.309, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.360, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:09.410, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:09.460, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:09.511, 0, NVIDIA H100, 1, 0, 4561, 90760
2026/08/18 19:20:09.561, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.611, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.662, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.712, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.762, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.812, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.863, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.913, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:09.963, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.014, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.064, 0, NVIDIA H100, 0, 0, 4561, 90760
2026/08/18 19:20:10.114, 0, NVIDIA H100, 0, 0, 4561, 90760
